0000
0019
0032
004B
0063
007C
0095
00AE
00C6
00DF
00F7
0110
0128
0140
0159
0171
0189
01A0
01B8
01CF
01E7
01FE
0215
022C
0243
0259
026F
0286
029B
02B1
02C7
02DC
02F1
0306
031A
032E
0342
0356
036A
037D
0390
03A3
03B5
03C7
03D9
03EB
03FC
040D
041E
042E
043E
044E
045D
046C
047B
0489
0497
04A5
04B3
04C0
04CD
04D9
04E5
04F1
04FD
0508
0513
051D
0527
0531
053A
0544
054C
0555
055D
0565
056D
0574
057B
0581
0588
058E
0593
0599
059E
05A3
05A7
05AB
05AF
05B3
05B6
05BA
05BC
05BF
05C1
05C4
05C5
05C7
05C9
05CA
05CB
05CC
05CC
05CC
05CD
05CD
05CC
05CC
05CC
05CB
05CA
05C9
05C8
05C7
05C5
05C4
05C2
05C1
05BF
05BD
05BB
05B9
05B7
05B5
05B3
05B1
05AE
05AC
05AA
05A8
05A5
05A3
05A1
059F
059C
059A
0598
0596
0594
0592
0590
058F
058D
058B
058A
0589
0587
0586
0585
0584
0584
0583
0583
0582
0582
0582
0583
0583
0584
0585
0586
0587
0589
058A
058C
058E
0591
0593
0596
0599
059C
05A0
05A4
05A8
05AC
05B1
05B6
05BB
05C0
05C6
05CC
05D2
05D8
05DF
05E6
05ED
05F5
05FD
0605
060D
0616
061E
0628
0631
063B
0645
064F
065A
0664
066F
067B
0686
0692
069E
06AA
06B7
06C4
06D1
06DE
06EC
06F9
0707
0715
0724
0732
0741
0750
075F
076F
077E
078E
079E
07AE
07BE
07CE
07DF
07F0
0800
0811
0822
0833
0845
0856
0867
0879
088B
089C
08AE
08C0
08D2
08E3
08F5
0907
0919
092B
093D
094F
0961
0973
0985
0996
09A8
09BA
09CB
09DD
09EE
0A00
0A11
0A22
0A33
0A44
0A55
0A66
0A76
0A87
0A97
0AA7
0AB7
0AC7
0AD6
0AE5
0AF5
0B03
0B12
0B21
0B2F
0B3D
0B4B
0B58
0B65
0B72
0B7F
0B8C
0B98
0BA4
0BAF
0BBA
0BC5
0BD0
0BDB
0BE5
0BEE
0BF8
0C01
0C0A
0C12
0C1A
0C22
0C29
0C31
0C37
0C3E
0C44
0C49
0C4F
0C54
0C58
0C5C
0C60
0C64
0C67
0C6A
0C6C
0C6E
0C70
0C71
0C72
0C72
0C73
0C72
0C72
0C71
0C70
0C6E
0C6C
0C6A
0C67
0C64
0C61
0C5D
0C59
0C54
0C50
0C4A
0C45
0C3F
0C39
0C33
0C2C
0C25
0C1E
0C16
0C0F
0C06
0BFE
0BF5
0BEC
0BE3
0BDA
0BD0
0BC6
0BBC
0BB1
0BA7
0B9C
0B91
0B85
0B7A
0B6E
0B62
0B56
0B4A
0B3E
0B31
0B24
0B18
0B0B
0AFE
0AF1
0AE3
0AD6
0AC8
0ABB
0AAD
0AA0
0A92
0A84
0A76
0A68
0A5A
0A4D
0A3F
0A31
0A23
0A15
0A07
09F9
09EB
09DE
09D0
09C2
09B5
09A7
099A
098C
097F
0972
0965
0958
094B
093F
0932
0926
091A
090E
0902
08F6
08EA
08DF
08D4
08C9
08BE
08B3
08A9
089F
0895
088B
0882
0878
086F
0866
085E
0855
084D
0846
083E
0837
0830
0829
0822
081C
0816
0810
080B
0805
0801
07FC
07F7
07F3
07F0
07EC
07E9
07E6
07E3
07E0
07DE
07DC
07DB
07D9
07D8
07D7
07D6
07D6
07D6
07D6
07D6
07D7
07D8
07D9
07DA
07DC
07DE
07E0
07E2
07E4
07E7
07EA
07ED
07F0
07F4
07F7
07FB
07FF
0803
0808
080C
0811
0815
081A
081F
0825
082A
082F
0835
083A
0840
0846
084B
0851
0857
085D
0863
0869
086F
0876
087C
0882
0888
088E
0894
089A
08A0
08A6
08AC
08B2
08B8
08BE
08C4
08C9
08CF
08D4
08DA
08DF
08E4
08E9
08EE
08F2
08F7
08FB
08FF
0903
0907
090B
090E
0912
0915
0918
091A
091D
091F
0921
0922
0924
0925
0926
0927
0927
0927
0927
0927
0926
0925
0923
0922
0920
091E
091B
0918
0915
0912
090E
090A
0906
0901
08FC
08F6
08F1
08EB
08E4
08DD
08D6
08CF
08C7
08BF
08B7
08AE
08A5
089C
0892
0888
087D
